Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
212,Nick Richards,27,CHO,C,21,9,21.0,3.0,5.4,0.561,0.0,0.0,0.0,3.0,5.4,0.566,0.561,2.8,4.1,0.678,2.4,5.1,7.5,1.3,0.3,1.2,1.6,2.3,8.9,,richani01,16.6,0.634,0.006,0.461,13.1,27.5,20.4,5.9,0.5,4.2,16.3,17.3,1.8,1.2,3.0,0.114,-2.0,-1.3,-3.3,-0.4,3.4,0.64,0.307,0.044,0.0,0.566,0.685,0.371,0.2,,0.0,0.641,,0.263,28,1.0,0,0
212,Nick Richards,27,CHO,C,21,9,21.0,3.0,5.4,0.561,0.0,0.0,0.0,3.0,5.4,0.566,0.561,2.8,4.1,0.678,2.4,5.1,7.5,1.3,0.3,1.2,1.6,2.3,8.9,,richani01,16.6,0.634,0.006,0.461,13.1,27.5,20.4,5.9,0.5,4.2,16.3,17.3,1.8,1.2,3.0,0.114,-2.0,-1.3,-3.3,-0.4,4.6,0.425,0.442,0.116,0.013,0.608,0.798,0.447,0.519,0.667,0.0,0.702,,0.3,55,1.0,0,0
212,Nick Richards,27,CHO,C,21,9,21.0,3.0,5.4,0.561,0.0,0.0,0.0,3.0,5.4,0.566,0.561,2.8,4.1,0.678,2.4,5.1,7.5,1.3,0.3,1.2,1.6,2.3,8.9,,richani01,17.2,0.614,0.009,0.763,12.1,26.5,19.1,9.8,0.8,5.8,17.8,17.9,0.5,0.5,1.1,0.117,-2.3,0.2,-2.0,0.0,4.0,0.496,0.398,0.092,0.009,0.594,0.75,0.428,0.469,0.667,0.0,0.683,,0.288,83,1.0,0,0
212,Nick Richards,27,CHO,C,21,9,21.0,3.0,5.4,0.561,0.0,0.0,0.0,3.0,5.4,0.566,0.561,2.8,4.1,0.678,2.4,5.1,7.5,1.3,0.3,1.2,1.6,2.3,8.9,,richani01,17.2,0.614,0.009,0.763,12.1,26.5,19.1,9.8,0.8,5.8,17.8,17.9,0.5,0.5,1.1,0.117,-2.3,0.2,-2.0,0.0,3.4,0.64,0.307,0.044,0.0,0.566,0.685,0.371,0.2,,0.0,0.641,,0.263,28,1.0,0,0
212,Nick Richards,27,CHO,C,21,9,21.0,3.0,5.4,0.561,0.0,0.0,0.0,3.0,5.4,0.566,0.561,2.8,4.1,0.678,2.4,5.1,7.5,1.3,0.3,1.2,1.6,2.3,8.9,,richani01,17.2,0.614,0.009,0.763,12.1,26.5,19.1,9.8,0.8,5.8,17.8,17.9,0.5,0.5,1.1,0.117,-2.3,0.2,-2.0,0.0,4.6,0.425,0.442,0.116,0.013,0.608,0.798,0.447,0.519,0.667,0.0,0.702,,0.3,55,1.0,0,0
212,Nick Richards,27,CHO,C,21,9,21.0,3.0,5.4,0.561,0.0,0.0,0.0,3.0,5.4,0.566,0.561,2.8,4.1,0.678,2.4,5.1,7.5,1.3,0.3,1.2,1.6,2.3,8.9,,richani01,16.3,0.645,0.004,0.313,13.6,28.1,21.1,3.8,0.4,3.3,15.3,17.0,1.3,0.6,1.9,0.112,-1.9,-2.1,-3.9,-0.4,4.0,0.496,0.398,0.092,0.009,0.594,0.75,0.428,0.469,0.667,0.0,0.683,,0.288,83,1.0,0,0
212,Nick Richards,27,CHO,C,21,9,21.0,3.0,5.4,0.561,0.0,0.0,0.0,3.0,5.4,0.566,0.561,2.8,4.1,0.678,2.4,5.1,7.5,1.3,0.3,1.2,1.6,2.3,8.9,,richani01,16.3,0.645,0.004,0.313,13.6,28.1,21.1,3.8,0.4,3.3,15.3,17.0,1.3,0.6,1.9,0.112,-1.9,-2.1,-3.9,-0.4,3.4,0.64,0.307,0.044,0.0,0.566,0.685,0.371,0.2,,0.0,0.641,,0.263,28,1.0,0,0
212,Nick Richards,27,CHO,C,21,9,21.0,3.0,5.4,0.561,0.0,0.0,0.0,3.0,5.4,0.566,0.561,2.8,4.1,0.678,2.4,5.1,7.5,1.3,0.3,1.2,1.6,2.3,8.9,,richani01,16.3,0.645,0.004,0.313,13.6,28.1,21.1,3.8,0.4,3.3,15.3,17.0,1.3,0.6,1.9,0.112,-1.9,-2.1,-3.9,-0.4,4.6,0.425,0.442,0.116,0.013,0.608,0.798,0.447,0.519,0.667,0.0,0.702,,0.3,55,1.0,0,0
212,Nick Richards,27,PHO,C,36,34,22.7,3.9,6.5,0.605,0.0,0.0,0.0,3.9,6.4,0.608,0.605,1.7,2.0,0.822,2.7,5.9,8.6,0.6,0.2,0.8,1.3,2.6,9.5,,richani01,16.6,0.634,0.006,0.461,13.1,27.5,20.4,5.9,0.5,4.2,16.3,17.3,1.8,1.2,3.0,0.114,-2.0,-1.3,-3.3,-0.4,4.0,0.496,0.398,0.092,0.009,0.594,0.75,0.428,0.469,0.667,0.0,0.683,,0.288,83,1.0,0,0
212,Nick Richards,27,PHO,C,36,34,22.7,3.9,6.5,0.605,0.0,0.0,0.0,3.9,6.4,0.608,0.605,1.7,2.0,0.822,2.7,5.9,8.6,0.6,0.2,0.8,1.3,2.6,9.5,,richani01,16.6,0.634,0.006,0.461,13.1,27.5,20.4,5.9,0.5,4.2,16.3,17.3,1.8,1.2,3.0,0.114,-2.0,-1.3,-3.3,-0.4,3.4,0.64,0.307,0.044,0.0,0.566,0.685,0.371,0.2,,0.0,0.641,,0.263,28,1.0,0,0
212,Nick Richards,27,PHO,C,36,34,22.7,3.9,6.5,0.605,0.0,0.0,0.0,3.9,6.4,0.608,0.605,1.7,2.0,0.822,2.7,5.9,8.6,0.6,0.2,0.8,1.3,2.6,9.5,,richani01,16.6,0.634,0.006,0.461,13.1,27.5,20.4,5.9,0.5,4.2,16.3,17.3,1.8,1.2,3.0,0.114,-2.0,-1.3,-3.3,-0.4,4.6,0.425,0.442,0.116,0.013,0.608,0.798,0.447,0.519,0.667,0.0,0.702,,0.3,55,1.0,0,0
212,Nick Richards,27,PHO,C,36,34,22.7,3.9,6.5,0.605,0.0,0.0,0.0,3.9,6.4,0.608,0.605,1.7,2.0,0.822,2.7,5.9,8.6,0.6,0.2,0.8,1.3,2.6,9.5,,richani01,17.2,0.614,0.009,0.763,12.1,26.5,19.1,9.8,0.8,5.8,17.8,17.9,0.5,0.5,1.1,0.117,-2.3,0.2,-2.0,0.0,4.0,0.496,0.398,0.092,0.009,0.594,0.75,0.428,0.469,0.667,0.0,0.683,,0.288,83,1.0,0,0
212,Nick Richards,27,PHO,C,36,34,22.7,3.9,6.5,0.605,0.0,0.0,0.0,3.9,6.4,0.608,0.605,1.7,2.0,0.822,2.7,5.9,8.6,0.6,0.2,0.8,1.3,2.6,9.5,,richani01,17.2,0.614,0.009,0.763,12.1,26.5,19.1,9.8,0.8,5.8,17.8,17.9,0.5,0.5,1.1,0.117,-2.3,0.2,-2.0,0.0,3.4,0.64,0.307,0.044,0.0,0.566,0.685,0.371,0.2,,0.0,0.641,,0.263,28,1.0,0,0
212,Nick Richards,27,PHO,C,36,34,22.7,3.9,6.5,0.605,0.0,0.0,0.0,3.9,6.4,0.608,0.605,1.7,2.0,0.822,2.7,5.9,8.6,0.6,0.2,0.8,1.3,2.6,9.5,,richani01,17.2,0.614,0.009,0.763,12.1,26.5,19.1,9.8,0.8,5.8,17.8,17.9,0.5,0.5,1.1,0.117,-2.3,0.2,-2.0,0.0,4.6,0.425,0.442,0.116,0.013,0.608,0.798,0.447,0.519,0.667,0.0,0.702,,0.3,55,1.0,0,0
212,Nick Richards,27,PHO,C,36,34,22.7,3.9,6.5,0.605,0.0,0.0,0.0,3.9,6.4,0.608,0.605,1.7,2.0,0.822,2.7,5.9,8.6,0.6,0.2,0.8,1.3,2.6,9.5,,richani01,16.3,0.645,0.004,0.313,13.6,28.1,21.1,3.8,0.4,3.3,15.3,17.0,1.3,0.6,1.9,0.112,-1.9,-2.1,-3.9,-0.4,4.0,0.496,0.398,0.092,0.009,0.594,0.75,0.428,0.469,0.667,0.0,0.683,,0.288,83,1.0,0,0
212,Nick Richards,27,PHO,C,36,34,22.7,3.9,6.5,0.605,0.0,0.0,0.0,3.9,6.4,0.608,0.605,1.7,2.0,0.822,2.7,5.9,8.6,0.6,0.2,0.8,1.3,2.6,9.5,,richani01,16.3,0.645,0.004,0.313,13.6,28.1,21.1,3.8,0.4,3.3,15.3,17.0,1.3,0.6,1.9,0.112,-1.9,-2.1,-3.9,-0.4,3.4,0.64,0.307,0.044,0.0,0.566,0.685,0.371,0.2,,0.0,0.641,,0.263,28,1.0,0,0
212,Nick Richards,27,PHO,C,36,34,22.7,3.9,6.5,0.605,0.0,0.0,0.0,3.9,6.4,0.608,0.605,1.7,2.0,0.822,2.7,5.9,8.6,0.6,0.2,0.8,1.3,2.6,9.5,,richani01,16.3,0.645,0.004,0.313,13.6,28.1,21.1,3.8,0.4,3.3,15.3,17.0,1.3,0.6,1.9,0.112,-1.9,-2.1,-3.9,-0.4,4.6,0.425,0.442,0.116,0.013,0.608,0.798,0.447,0.519,0.667,0.0,0.702,,0.3,55,1.0,0,0
213,Kel'el Ware,20,MIA,C,64,36,22.2,4.0,7.3,0.554,0.5,1.7,0.315,3.5,5.5,0.629,0.592,0.7,1.0,0.687,1.8,5.6,7.4,0.9,0.6,1.1,0.9,1.7,9.3,,wareke01,17.4,0.603,0.239,0.144,9.1,27.5,18.4,6.5,1.4,4.8,10.4,17.2,1.7,2.5,4.1,0.14,-0.7,0.6,-0.1,0.7,9.3,0.401,0.269,0.075,0.015,0.629,0.715,0.576,0.429,0.286,0.315,0.766,0.971,0.321,128,0.18,2,0
214,Zach Edey,22,MEM,C,66,55,21.5,3.8,6.6,0.58,0.3,0.8,0.346,3.5,5.8,0.612,0.6,1.4,1.9,0.709,3.5,4.8,8.3,1.0,0.5,1.3,1.3,2.8,9.2,,edeyza01,18.2,0.624,0.12,0.293,17.5,23.4,20.5,6.1,1.2,5.5,15.3,16.4,2.7,2.2,4.9,0.165,-0.2,0.1,-0.1,0.7,6.1,0.501,0.335,0.035,0.009,0.612,0.76,0.414,0.4,0.5,0.346,0.635,1.0,0.236,94,0.308,0,0
215,Wendell Carter Jr.,25,ORL,C,68,51,25.9,3.3,7.2,0.46,0.5,2.3,0.234,2.8,4.9,0.568,0.498,1.9,2.6,0.737,2.2,5.0,7.2,2.0,0.8,0.6,1.1,2.9,9.1,,cartewe01,13.7,0.544,0.322,0.356,9.4,23.4,16.0,11.5,1.5,2.2,11.9,16.0,1.6,3.0,4.6,0.125,-2.2,0.9,-1.2,0.3,12.1,0.324,0.196,0.1,0.059,0.568,0.748,0.417,0.429,0.31,0.234,0.757,1.0,0.179,78,0.361,0,0
216,Noah Clowney,20,BRK,PF,46,20,22.7,2.9,8.1,0.358,1.9,5.7,0.333,1.0,2.4,0.414,0.474,1.5,1.7,0.838,0.9,3.0,3.9,0.9,0.5,0.5,1.0,2.3,9.1,,clownno01,9.2,0.516,0.702,0.215,4.5,15.8,9.9,5.9,1.1,2.0,10.2,19.0,-0.3,0.8,0.5,0.023,-3.1,-1.0,-4.1,-0.5,19.2,0.142,0.118,0.035,0.003,0.414,0.642,0.205,0.231,0.0,0.333,0.696,0.954,0.065,17,0.249,1,0
217,Dalton Knecht,23,LAL,SF,78,16,19.2,3.3,7.1,0.461,1.6,4.4,0.376,1.7,2.8,0.594,0.576,0.8,1.1,0.762,0.5,2.3,2.8,0.8,0.3,0.1,0.5,1.2,9.1,,knechda01,12.7,0.594,0.61,0.151,2.9,13.1,8.1,6.5,0.8,0.5,5.9,18.5,1.7,1.0,2.7,0.086,-0.1,-1.7,-1.8,0.1,18.1,0.162,0.12,0.075,0.032,0.594,0.789,0.448,0.5,0.389,0.376,0.744,0.922,0.095,45,0.268,2,0
218,A.J. Lawson,24,TOR,SG,26,2,18.7,3.1,7.3,0.421,1.3,3.9,0.327,1.8,3.4,0.528,0.508,1.7,2.4,0.683,0.8,2.5,3.3,1.2,0.5,0.2,0.6,1.7,9.1,,lawsoaj01,12.7,0.542,0.532,0.332,4.3,14.9,9.5,9.1,1.3,1.2,6.4,20.0,0.4,0.4,0.8,0.081,-1.5,-1.0,-2.5,-0.1,14.6,0.289,0.168,0.011,0.0,0.528,0.618,0.406,0.0,,0.327,0.638,0.939,0.074,11,0.347,0,0
219,T.J. McConnell,32,IND,PG,79,1,17.9,4.1,7.9,0.519,0.2,0.6,0.306,3.9,7.3,0.537,0.531,0.7,1.0,0.74,0.6,1.9,2.4,4.4,1.1,0.3,1.4,1.0,9.1,,mccontj01,18.4,0.547,0.079,0.123,3.5,11.6,7.6,37.0,2.8,1.3,14.2,23.4,1.5,1.7,3.2,0.109,0.6,0.6,1.2,1.2,9.1,0.24,0.357,0.263,0.061,0.537,0.667,0.52,0.457,0.474,0.306,0.388,0.733,0.0,0,0.306,1,0
220,Yves Missi,20,NOP,C,73,67,26.8,3.7,6.7,0.547,0.0,0.0,0.0,3.7,6.7,0.548,0.547,1.7,2.8,0.623,3.5,4.7,8.2,1.4,0.5,1.3,1.1,2.0,9.1,,missiyv01,15.4,0.572,0.002,0.415,13.7,19.7,16.6,7.2,0.9,4.8,12.4,14.3,2.5,1.1,3.6,0.089,-1.6,-1.4,-3.0,-0.5,2.8,0.667,0.311,0.018,0.002,0.548,0.619,0.405,0.444,0.0,0.0,0.677,,0.297,116,0.0,1,0
221,Royce O'Neale,31,PHO,SF,75,22,24.5,3.2,7.6,0.423,2.4,5.9,0.406,0.8,1.7,0.481,0.58,0.3,0.3,0.731,0.7,3.9,4.7,2.2,0.9,0.5,0.9,2.0,9.1,,onealro01,12.6,0.585,0.774,0.046,3.3,17.5,10.6,12.3,1.8,1.7,10.1,15.5,1.6,1.2,2.8,0.073,0.2,-0.1,0.1,1.0,21.2,0.089,0.111,0.021,0.005,0.481,0.725,0.349,0.25,0.0,0.406,0.71,0.961,0.007,3,0.231,3,0
222,Jared Butler,24,2TM,SG,60,17,17.4,3.4,7.6,0.448,1.0,2.8,0.355,2.4,4.7,0.504,0.514,1.3,1.5,0.824,0.4,1.4,1.8,3.7,0.7,0.2,1.3,1.6,9.0,,butleja02,15.6,0.549,0.373,0.201,2.5,9.3,5.8,33.8,2.0,1.2,14.0,23.6,1.0,0.4,1.4,0.063,0.5,-1.5,-1.0,0.3,13.4,0.196,0.287,0.119,0.026,0.504,0.663,0.438,0.407,0.417,0.355,0.259,0.783,0.0,0,0.213,0,0
222,Jared Butler,24,2TM,SG,60,17,17.4,3.4,7.6,0.448,1.0,2.8,0.355,2.4,4.7,0.504,0.514,1.3,1.5,0.824,0.4,1.4,1.8,3.7,0.7,0.2,1.3,1.6,9.0,,butleja02,15.6,0.549,0.373,0.201,2.5,9.3,5.8,33.8,2.0,1.2,14.0,23.6,1.0,0.4,1.4,0.063,0.5,-1.5,-1.0,0.3,11.2,0.233,0.398,0.108,0.034,0.519,0.707,0.443,0.421,0.333,0.366,0.229,0.733,0.0,0,0.122,0,0
222,Jared Butler,24,2TM,SG,60,17,17.4,3.4,7.6,0.448,1.0,2.8,0.355,2.4,4.7,0.504,0.514,1.3,1.5,0.824,0.4,1.4,1.8,3.7,0.7,0.2,1.3,1.6,9.0,,butleja02,15.6,0.549,0.373,0.201,2.5,9.3,5.8,33.8,2.0,1.2,14.0,23.6,1.0,0.4,1.4,0.063,0.5,-1.5,-1.0,0.3,15.7,0.173,0.217,0.126,0.022,0.49,0.625,0.433,0.4,0.5,0.352,0.288,0.8,0.0,0,0.242,0,0
222,Jared Butler,24,2TM,SG,60,17,17.4,3.4,7.6,0.448,1.0,2.8,0.355,2.4,4.7,0.504,0.514,1.3,1.5,0.824,0.4,1.4,1.8,3.7,0.7,0.2,1.3,1.6,9.0,,butleja02,17.7,0.562,0.233,0.256,4.0,7.8,5.9,38.8,1.6,1.2,12.9,26.1,0.5,0.1,0.6,0.079,2.2,-1.2,1.0,0.3,13.4,0.196,0.287,0.119,0.026,0.504,0.663,0.438,0.407,0.417,0.355,0.259,0.783,0.0,0,0.213,0,0
222,Jared Butler,24,2TM,SG,60,17,17.4,3.4,7.6,0.448,1.0,2.8,0.355,2.4,4.7,0.504,0.514,1.3,1.5,0.824,0.4,1.4,1.8,3.7,0.7,0.2,1.3,1.6,9.0,,butleja02,17.7,0.562,0.233,0.256,4.0,7.8,5.9,38.8,1.6,1.2,12.9,26.1,0.5,0.1,0.6,0.079,2.2,-1.2,1.0,0.3,11.2,0.233,0.398,0.108,0.034,0.519,0.707,0.443,0.421,0.333,0.366,0.229,0.733,0.0,0,0.122,0,0
222,Jared Butler,24,2TM,SG,60,17,17.4,3.4,7.6,0.448,1.0,2.8,0.355,2.4,4.7,0.504,0.514,1.3,1.5,0.824,0.4,1.4,1.8,3.7,0.7,0.2,1.3,1.6,9.0,,butleja02,17.7,0.562,0.233,0.256,4.0,7.8,5.9,38.8,1.6,1.2,12.9,26.1,0.5,0.1,0.6,0.079,2.2,-1.2,1.0,0.3,15.7,0.173,0.217,0.126,0.022,0.49,0.625,0.433,0.4,0.5,0.352,0.288,0.8,0.0,0,0.242,0,0
222,Jared Butler,24,2TM,SG,60,17,17.4,3.4,7.6,0.448,1.0,2.8,0.355,2.4,4.7,0.504,0.514,1.3,1.5,0.824,0.4,1.4,1.8,3.7,0.7,0.2,1.3,1.6,9.0,,butleja02,14.5,0.54,0.462,0.166,1.8,10.0,5.7,31.2,2.2,1.2,14.6,22.2,0.4,0.3,0.8,0.055,-0.4,-1.7,-2.1,0.0,13.4,0.196,0.287,0.119,0.026,0.504,0.663,0.438,0.407,0.417,0.355,0.259,0.783,0.0,0,0.213,0,0
222,Jared Butler,24,2TM,SG,60,17,17.4,3.4,7.6,0.448,1.0,2.8,0.355,2.4,4.7,0.504,0.514,1.3,1.5,0.824,0.4,1.4,1.8,3.7,0.7,0.2,1.3,1.6,9.0,,butleja02,14.5,0.54,0.462,0.166,1.8,10.0,5.7,31.2,2.2,1.2,14.6,22.2,0.4,0.3,0.8,0.055,-0.4,-1.7,-2.1,0.0,11.2,0.233,0.398,0.108,0.034,0.519,0.707,0.443,0.421,0.333,0.366,0.229,0.733,0.0,0,0.122,0,0
222,Jared Butler,24,2TM,SG,60,17,17.4,3.4,7.6,0.448,1.0,2.8,0.355,2.4,4.7,0.504,0.514,1.3,1.5,0.824,0.4,1.4,1.8,3.7,0.7,0.2,1.3,1.6,9.0,,butleja02,14.5,0.54,0.462,0.166,1.8,10.0,5.7,31.2,2.2,1.2,14.6,22.2,0.4,0.3,0.8,0.055,-0.4,-1.7,-2.1,0.0,15.7,0.173,0.217,0.126,0.022,0.49,0.625,0.433,0.4,0.5,0.352,0.288,0.8,0.0,0,0.242,0,0
222,Jared Butler,24,WAS,PG,32,0,11.3,2.7,5.5,0.483,0.5,1.3,0.366,2.2,4.2,0.519,0.526,1.1,1.4,0.778,0.4,0.8,1.3,2.6,0.4,0.2,0.9,1.3,6.9,,butleja02,15.6,0.549,0.373,0.201,2.5,9.3,5.8,33.8,2.0,1.2,14.0,23.6,1.0,0.4,1.4,0.063,0.5,-1.5,-1.0,0.3,13.4,0.196,0.287,0.119,0.026,0.504,0.663,0.438,0.407,0.417,0.355,0.259,0.783,0.0,0,0.213,0,0
222,Jared Butler,24,WAS,PG,32,0,11.3,2.7,5.5,0.483,0.5,1.3,0.366,2.2,4.2,0.519,0.526,1.1,1.4,0.778,0.4,0.8,1.3,2.6,0.4,0.2,0.9,1.3,6.9,,butleja02,15.6,0.549,0.373,0.201,2.5,9.3,5.8,33.8,2.0,1.2,14.0,23.6,1.0,0.4,1.4,0.063,0.5,-1.5,-1.0,0.3,11.2,0.233,0.398,0.108,0.034,0.519,0.707,0.443,0.421,0.333,0.366,0.229,0.733,0.0,0,0.122,0,0
222,Jared Butler,24,WAS,PG,32,0,11.3,2.7,5.5,0.483,0.5,1.3,0.366,2.2,4.2,0.519,0.526,1.1,1.4,0.778,0.4,0.8,1.3,2.6,0.4,0.2,0.9,1.3,6.9,,butleja02,15.6,0.549,0.373,0.201,2.5,9.3,5.8,33.8,2.0,1.2,14.0,23.6,1.0,0.4,1.4,0.063,0.5,-1.5,-1.0,0.3,15.7,0.173,0.217,0.126,0.022,0.49,0.625,0.433,0.4,0.5,0.352,0.288,0.8,0.0,0,0.242,0,0
222,Jared Butler,24,WAS,PG,32,0,11.3,2.7,5.5,0.483,0.5,1.3,0.366,2.2,4.2,0.519,0.526,1.1,1.4,0.778,0.4,0.8,1.3,2.6,0.4,0.2,0.9,1.3,6.9,,butleja02,17.7,0.562,0.233,0.256,4.0,7.8,5.9,38.8,1.6,1.2,12.9,26.1,0.5,0.1,0.6,0.079,2.2,-1.2,1.0,0.3,13.4,0.196,0.287,0.119,0.026,0.504,0.663,0.438,0.407,0.417,0.355,0.259,0.783,0.0,0,0.213,0,0
222,Jared Butler,24,WAS,PG,32,0,11.3,2.7,5.5,0.483,0.5,1.3,0.366,2.2,4.2,0.519,0.526,1.1,1.4,0.778,0.4,0.8,1.3,2.6,0.4,0.2,0.9,1.3,6.9,,butleja02,17.7,0.562,0.233,0.256,4.0,7.8,5.9,38.8,1.6,1.2,12.9,26.1,0.5,0.1,0.6,0.079,2.2,-1.2,1.0,0.3,11.2,0.233,0.398,0.108,0.034,0.519,0.707,0.443,0.421,0.333,0.366,0.229,0.733,0.0,0,0.122,0,0
222,Jared Butler,24,WAS,PG,32,0,11.3,2.7,5.5,0.483,0.5,1.3,0.366,2.2,4.2,0.519,0.526,1.1,1.4,0.778,0.4,0.8,1.3,2.6,0.4,0.2,0.9,1.3,6.9,,butleja02,17.7,0.562,0.233,0.256,4.0,7.8,5.9,38.8,1.6,1.2,12.9,26.1,0.5,0.1,0.6,0.079,2.2,-1.2,1.0,0.3,15.7,0.173,0.217,0.126,0.022,0.49,0.625,0.433,0.4,0.5,0.352,0.288,0.8,0.0,0,0.242,0,0
222,Jared Butler,24,WAS,PG,32,0,11.3,2.7,5.5,0.483,0.5,1.3,0.366,2.2,4.2,0.519,0.526,1.1,1.4,0.778,0.4,0.8,1.3,2.6,0.4,0.2,0.9,1.3,6.9,,butleja02,14.5,0.54,0.462,0.166,1.8,10.0,5.7,31.2,2.2,1.2,14.6,22.2,0.4,0.3,0.8,0.055,-0.4,-1.7,-2.1,0.0,13.4,0.196,0.287,0.119,0.026,0.504,0.663,0.438,0.407,0.417,0.355,0.259,0.783,0.0,0,0.213,0,0
222,Jared Butler,24,WAS,PG,32,0,11.3,2.7,5.5,0.483,0.5,1.3,0.366,2.2,4.2,0.519,0.526,1.1,1.4,0.778,0.4,0.8,1.3,2.6,0.4,0.2,0.9,1.3,6.9,,butleja02,14.5,0.54,0.462,0.166,1.8,10.0,5.7,31.2,2.2,1.2,14.6,22.2,0.4,0.3,0.8,0.055,-0.4,-1.7,-2.1,0.0,11.2,0.233,0.398,0.108,0.034,0.519,0.707,0.443,0.421,0.333,0.366,0.229,0.733,0.0,0,0.122,0,0
222,Jared Butler,24,WAS,PG,32,0,11.3,2.7,5.5,0.483,0.5,1.3,0.366,2.2,4.2,0.519,0.526,1.1,1.4,0.778,0.4,0.8,1.3,2.6,0.4,0.2,0.9,1.3,6.9,,butleja02,14.5,0.54,0.462,0.166,1.8,10.0,5.7,31.2,2.2,1.2,14.6,22.2,0.4,0.3,0.8,0.055,-0.4,-1.7,-2.1,0.0,15.7,0.173,0.217,0.126,0.022,0.49,0.625,0.433,0.4,0.5,0.352,0.288,0.8,0.0,0,0.242,0,0
222,Jared Butler,24,PHI,SG,28,17,24.4,4.2,9.9,0.426,1.6,4.6,0.352,2.6,5.3,0.49,0.507,1.4,1.6,0.87,0.4,2.1,2.5,4.9,1.1,0.3,1.8,2.0,11.5,,butleja02,15.6,0.549,0.373,0.201,2.5,9.3,5.8,33.8,2.0,1.2,14.0,23.6,1.0,0.4,1.4,0.063,0.5,-1.5,-1.0,0.3,13.4,0.196,0.287,0.119,0.026,0.504,0.663,0.438,0.407,0.417,0.355,0.259,0.783,0.0,0,0.213,0,0
222,Jared Butler,24,PHI,SG,28,17,24.4,4.2,9.9,0.426,1.6,4.6,0.352,2.6,5.3,0.49,0.507,1.4,1.6,0.87,0.4,2.1,2.5,4.9,1.1,0.3,1.8,2.0,11.5,,butleja02,15.6,0.549,0.373,0.201,2.5,9.3,5.8,33.8,2.0,1.2,14.0,23.6,1.0,0.4,1.4,0.063,0.5,-1.5,-1.0,0.3,11.2,0.233,0.398,0.108,0.034,0.519,0.707,0.443,0.421,0.333,0.366,0.229,0.733,0.0,0,0.122,0,0
222,Jared Butler,24,PHI,SG,28,17,24.4,4.2,9.9,0.426,1.6,4.6,0.352,2.6,5.3,0.49,0.507,1.4,1.6,0.87,0.4,2.1,2.5,4.9,1.1,0.3,1.8,2.0,11.5,,butleja02,15.6,0.549,0.373,0.201,2.5,9.3,5.8,33.8,2.0,1.2,14.0,23.6,1.0,0.4,1.4,0.063,0.5,-1.5,-1.0,0.3,15.7,0.173,0.217,0.126,0.022,0.49,0.625,0.433,0.4,0.5,0.352,0.288,0.8,0.0,0,0.242,0,0
222,Jared Butler,24,PHI,SG,28,17,24.4,4.2,9.9,0.426,1.6,4.6,0.352,2.6,5.3,0.49,0.507,1.4,1.6,0.87,0.4,2.1,2.5,4.9,1.1,0.3,1.8,2.0,11.5,,butleja02,17.7,0.562,0.233,0.256,4.0,7.8,5.9,38.8,1.6,1.2,12.9,26.1,0.5,0.1,0.6,0.079,2.2,-1.2,1.0,0.3,13.4,0.196,0.287,0.119,0.026,0.504,0.663,0.438,0.407,0.417,0.355,0.259,0.783,0.0,0,0.213,0,0
222,Jared Butler,24,PHI,SG,28,17,24.4,4.2,9.9,0.426,1.6,4.6,0.352,2.6,5.3,0.49,0.507,1.4,1.6,0.87,0.4,2.1,2.5,4.9,1.1,0.3,1.8,2.0,11.5,,butleja02,17.7,0.562,0.233,0.256,4.0,7.8,5.9,38.8,1.6,1.2,12.9,26.1,0.5,0.1,0.6,0.079,2.2,-1.2,1.0,0.3,11.2,0.233,0.398,0.108,0.034,0.519,0.707,0.443,0.421,0.333,0.366,0.229,0.733,0.0,0,0.122,0,0
222,Jared Butler,24,PHI,SG,28,17,24.4,4.2,9.9,0.426,1.6,4.6,0.352,2.6,5.3,0.49,0.507,1.4,1.6,0.87,0.4,2.1,2.5,4.9,1.1,0.3,1.8,2.0,11.5,,butleja02,17.7,0.562,0.233,0.256,4.0,7.8,5.9,38.8,1.6,1.2,12.9,26.1,0.5,0.1,0.6,0.079,2.2,-1.2,1.0,0.3,15.7,0.173,0.217,0.126,0.022,0.49,0.625,0.433,0.4,0.5,0.352,0.288,0.8,0.0,0,0.242,0,0
222,Jared Butler,24,PHI,SG,28,17,24.4,4.2,9.9,0.426,1.6,4.6,0.352,2.6,5.3,0.49,0.507,1.4,1.6,0.87,0.4,2.1,2.5,4.9,1.1,0.3,1.8,2.0,11.5,,butleja02,14.5,0.54,0.462,0.166,1.8,10.0,5.7,31.2,2.2,1.2,14.6,22.2,0.4,0.3,0.8,0.055,-0.4,-1.7,-2.1,0.0,13.4,0.196,0.287,0.119,0.026,0.504,0.663,0.438,0.407,0.417,0.355,0.259,0.783,0.0,0,0.213,0,0
